zip,population,borough,variable,value
10451,48136,BRONX,closed_violations_per_thousand_ppl,5.78
11420,47470,QUEENS,closed_violations_per_thousand_ppl,0.4
11205,46843,BROOKLYN,closed_violations_per_thousand_ppl,1.0
10028,46768,MANHATTAN,closed_violations_per_thousand_ppl,0.71
11224,45795,BROOKLYN,closed_violations_per_thousand_ppl,1.42
10019,45498,MANHATTAN,closed_violations_per_thousand_ppl,1.36
10040,44800,MANHATTAN,closed_violations_per_thousand_ppl,9.2
11365,44738,QUEENS,closed_violations_per_thousand_ppl,0.25
11228,44348,BROOKLYN,closed_violations_per_thousand_ppl,0.29
10021,44280,MANHATTAN,closed_violations_per_thousand_ppl,0.56
10465,43671,BRONX,closed_violations_per_thousand_ppl,0.55
11374,43507,QUEENS,closed_violations_per_thousand_ppl,0.37
10475,42818,BRONX,closed_violations_per_thousand_ppl,0.51
10305,42726,STATEN ISLAND,closed_violations_per_thousand_ppl,0.26
10034,42399,MANHATTAN,closed_violations_per_thousand_ppl,8.04
10455,41951,BRONX,closed_violations_per_thousand_ppl,3.98
11217,41813,BROOKLYN,closed_violations_per_thousand_ppl,1.24
11413,41650,QUEENS,closed_violations_per_thousand_ppl,0.38
11040,41592,QUEENS,closed_violations_per_thousand_ppl,
11421,41251,QUEENS,closed_violations_per_thousand_ppl,0.51
11367,41207,QUEENS,closed_violations_per_thousand_ppl,0.73
10304,41112,STATEN ISLAND,closed_violations_per_thousand_ppl,1.07
11357,39407,QUEENS,closed_violations_per_thousand_ppl,0.03
10026,38585,MANHATTAN,closed_violations_per_thousand_ppl,5.18
11378,38524,QUEENS,closed_violations_per_thousand_ppl,0.31
11418,38405,QUEENS,closed_violations_per_thousand_ppl,0.68
10301,38280,STATEN ISLAND,closed_violations_per_thousand_ppl,0.86
11379,37991,QUEENS,closed_violations_per_thousand_ppl,1.32
11231,37874,BROOKLYN,closed_violations_per_thousand_ppl,0.82
11412,37857,QUEENS,closed_violations_per_thousand_ppl,0.37
11106,37690,QUEENS,closed_violations_per_thousand_ppl,0.9
10454,37212,BRONX,closed_violations_per_thousand_ppl,5.08
11433,37021,QUEENS,closed_violations_per_thousand_ppl,1.46
11105,36983,QUEENS,closed_violations_per_thousand_ppl,1.08
11222,36872,BROOKLYN,closed_violations_per_thousand_ppl,1.17
11358,36515,QUEENS,closed_violations_per_thousand_ppl,0.47
11364,36215,QUEENS,closed_violations_per_thousand_ppl,0.11
10035,36048,MANHATTAN,closed_violations_per_thousand_ppl,5.16
11103,35995,QUEENS,closed_violations_per_thousand_ppl,1.03
10010,35906,MANHATTAN,closed_violations_per_thousand_ppl,0.22
10309,34058,STATEN ISLAND,closed_violations_per_thousand_ppl,0.09
11422,32761,QUEENS,closed_violations_per_thousand_ppl,0.31
11370,31580,QUEENS,closed_violations_per_thousand_ppl,0.32
11369,31481,QUEENS,closed_violations_per_thousand_ppl,0.64
11101,31366,QUEENS,closed_violations_per_thousand_ppl,0.92
11417,31321,QUEENS,closed_violations_per_thousand_ppl,0.32
10022,31130,MANHATTAN,closed_violations_per_thousand_ppl,0.74
10030,31060,BRONX,closed_violations_per_thousand_ppl,6.47
10030,31060,MANHATTAN,closed_violations_per_thousand_ppl,6.47
10014,30344,MANHATTAN,closed_violations_per_thousand_ppl,0.99
11423,30104,QUEENS,closed_violations_per_thousand_ppl,0.5
11102,29747,QUEENS,closed_violations_per_thousand_ppl,1.48
10065,29530,MANHATTAN,closed_violations_per_thousand_ppl,0.64
10308,29512,STATEN ISLAND,closed_violations_per_thousand_ppl,0.0
10013,28799,MANHATTAN,closed_violations_per_thousand_ppl,0.42
10036,28487,MANHATTAN,closed_violations_per_thousand_ppl,1.61
11414,28313,QUEENS,closed_violations_per_thousand_ppl,0.25
11001,28021,QUEENS,closed_violations_per_thousand_ppl,0.0
10039,27854,MANHATTAN,closed_violations_per_thousand_ppl,4.77
11429,27454,QUEENS,closed_violations_per_thousand_ppl,0.11
10303,27401,STATEN ISLAND,closed_violations_per_thousand_ppl,0.95
11361,27201,QUEENS,closed_violations_per_thousand_ppl,0.18
11416,26744,QUEENS,closed_violations_per_thousand_ppl,0.52
11232,26430,BROOKLYN,closed_violations_per_thousand_ppl,2.12
11104,25114,QUEENS,closed_violations_per_thousand_ppl,1.59
11427,24560,QUEENS,closed_violations_per_thousand_ppl,0.33
10001,24117,MANHATTAN,closed_violations_per_thousand_ppl,0.62
10310,23800,STATEN ISLAND,closed_violations_per_thousand_ppl,0.5
11356,23494,QUEENS,closed_violations_per_thousand_ppl,0.64
10012,23318,MANHATTAN,closed_violations_per_thousand_ppl,2.66
10038,23311,MANHATTAN,closed_violations_per_thousand_ppl,0.17
10471,22422,BRONX,closed_violations_per_thousand_ppl,0.4
10075,22252,MANHATTAN,closed_violations_per_thousand_ppl,0.99
11692,22074,QUEENS,closed_violations_per_thousand_ppl,1.59
11694,21202,QUEENS,closed_violations_per_thousand_ppl,0.24
11411,20719,QUEENS,closed_violations_per_thousand_ppl,0.05
11426,20524,QUEENS,closed_violations_per_thousand_ppl,0.1
10037,20462,MANHATTAN,closed_violations_per_thousand_ppl,1.86
11436,19167,QUEENS,closed_violations_per_thousand_ppl,0.42
11360,18954,QUEENS,closed_violations_per_thousand_ppl,0.11
11415,18891,QUEENS,closed_violations_per_thousand_ppl,1.06
11428,18836,QUEENS,closed_violations_per_thousand_ppl,0.05
11428,18836,BROOKLYN,closed_violations_per_thousand_ppl,0.05
11362,18343,QUEENS,closed_violations_per_thousand_ppl,
10302,18037,STATEN ISLAND,closed_violations_per_thousand_ppl,1.0
11575,17180,QUEENS,closed_violations_per_thousand_ppl,
10017,15846,MANHATTAN,closed_violations_per_thousand_ppl,0.25
10470,15716,BRONX,closed_violations_per_thousand_ppl,3.56
11004,15098,QUEENS,closed_violations_per_thousand_ppl,0.2
10307,14906,STATEN ISLAND,closed_violations_per_thousand_ppl,0.0
11366,14360,QUEENS,closed_violations_per_thousand_ppl,0.07
11693,12944,QUEENS,closed_violations_per_thousand_ppl,0.15
11239,12772,BROOKLYN,closed_violations_per_thousand_ppl,2.35
10044,12440,MANHATTAN,closed_violations_per_thousand_ppl,0.16
10474,12179,BRONX,closed_violations_per_thousand_ppl,7.96
10280,9496,MANHATTAN,closed_violations_per_thousand_ppl,
10018,8806,MANHATTAN,closed_violations_per_thousand_ppl,1.02
10005,8701,MANHATTAN,closed_violations_per_thousand_ppl,0.0
11024,7786,BROOKLYN,closed_violations_per_thousand_ppl,
10007,7408,MANHATTAN,closed_violations_per_thousand_ppl,0.0
11363,7096,QUEENS,closed_violations_per_thousand_ppl,0.28
10069,6051,MANHATTAN,closed_violations_per_thousand_ppl,0.17
11109,5980,QUEENS,closed_violations_per_thousand_ppl,
10282,5783,MANHATTAN,closed_violations_per_thousand_ppl,
11514,4694,STATEN ISLAND,closed_violations_per_thousand_ppl,
10464,4531,BRONX,closed_violations_per_thousand_ppl,2.21
10004,3335,MANHATTAN,closed_violations_per_thousand_ppl,0.3
10006,3092,MANHATTAN,closed_violations_per_thousand_ppl,1.62
10162,1486,MANHATTAN,closed_violations_per_thousand_ppl,
11430,206,QUEENS,closed_violations_per_thousand_ppl,
11368,112088,QUEENS,pct_hispanic_or_latino,76.49
11385,107796,QUEENS,pct_hispanic_or_latino,45.05
11211,103123,BROOKLYN,pct_hispanic_or_latino,24.13
11208,101313,BROOKLYN,pct_hispanic_or_latino,40.58
10467,101255,BRONX,pct_hispanic_or_latino,52.08
11236,100844,BROOKLYN,pct_hispanic_or_latino,7.66
11226,99558,BROOKLYN,pct_hispanic_or_latino,16.4
11373,94437,QUEENS,pct_hispanic_or_latino,41.69
11234,93534,BROOKLYN,pct_hispanic_or_latino,11.09
11220,93170,BROOKLYN,pct_hispanic_or_latino,41.33
10456,92717,BRONX,pct_hispanic_or_latino,59.11
11214,92644,BROOKLYN,pct_hispanic_or_latino,17.9
10025,92251,MANHATTAN,pct_hispanic_or_latino,23.56
11207,91083,BROOKLYN,pct_hispanic_or_latino,31.63
10314,89792,STATEN ISLAND,pct_hispanic_or_latino,15.26
11219,89371,BROOKLYN,pct_hispanic_or_latino,13.24
11206,88422,MANHATTAN,pct_hispanic_or_latino,37.56
11206,88422,BROOKLYN,pct_hispanic_or_latino,37.56
11230,86139,BROOKLYN,pct_hispanic_or_latino,10.21
10458,85620,BRONX,pct_hispanic_or_latino,70.87
11377,83825,QUEENS,pct_hispanic_or_latino,37.53
11221,83322,BROOKLYN,pct_hispanic_or_latino,33.91
11229,83119,BROOKLYN,pct_hispanic_or_latino,11.1
10453,81716,BRONX,pct_hispanic_or_latino,69.16
11223,81388,BROOKLYN,pct_hispanic_or_latino,14.53
11355,80987,QUEENS,pct_hispanic_or_latino,15.47
11233,79439,BROOKLYN,pct_hispanic_or_latino,15.25
10468,78881,BRONX,pct_hispanic_or_latino,76.82
11235,78775,BROOKLYN,pct_hispanic_or_latino,7.67
10029,76713,MANHATTAN,pct_hispanic_or_latino,46.59
11204,76395,BROOKLYN,pct_hispanic_or_latino,11.17
11203,76085,BROOKLYN,pct_hispanic_or_latino,6.42
10462,75714,BRONX,pct_hispanic_or_latino,45.96
11212,75605,BROOKLYN,pct_hispanic_or_latino,19.2
10452,75452,BRONX,pct_hispanic_or_latino,69.44
10466,75039,BRONX,pct_hispanic_or_latino,23.46
10457,74822,BRONX,pct_hispanic_or_latino,67.16
10002,74479,MANHATTAN,pct_hispanic_or_latino,26.25
11375,73034,QUEENS,pct_hispanic_or_latino,15.02
11218,72413,BROOKLYN,pct_hispanic_or_latino,17.19
10469,72384,BRONX,pct_hispanic_or_latino,28.97
10469,72384,MANHATTAN,pct_hispanic_or_latino,28.97
10463,71132,BRONX,pct_hispanic_or_latino,50.17
10463,71132,MANHATTAN,pct_hispanic_or_latino,50.17
11215,69873,BROOKLYN,pct_hispanic_or_latino,15.0
11691,68543,QUEENS,pct_hispanic_or_latino,26.93
10472,67948,BRONX,pct_hispanic_or_latino,62.67
11209,67782,BROOKLYN,pct_hispanic_or_latino,17.08
11213,67056,BROOKLYN,pct_hispanic_or_latino,11.86
10027,64988,MANHATTAN,pct_hispanic_or_latino,26.3
11210,64665,BROOKLYN,pct_hispanic_or_latino,6.63
11434,64304,QUEENS,pct_hispanic_or_latino,8.1
11432,64299,QUEENS,pct_hispanic_or_latino,23.59
11201,63378,BROOKLYN,pct_hispanic_or_latino,11.46
10032,63214,MANHATTAN,pct_hispanic_or_latino,66.92
11372,62854,QUEENS,pct_hispanic_or_latino,57.46
10023,62541,MANHATTAN,pct_hispanic_or_latino,10.94
10312,61392,STATEN ISLAND,pct_hispanic_or_latino,11.34
11435,59605,QUEENS,pct_hispanic_or_latino,31.37
10031,59586,MANHATTAN,pct_hispanic_or_latino,51.2
10473,59579,BRONX,pct_hispanic_or_latino,61.29
10460,59432,BRONX,pct_hispanic_or_latino,68.84
10128,58636,MANHATTAN,pct_hispanic_or_latino,12.91
10128,58636,BROOKLYN,pct_hispanic_or_latino,12.91
10033,58349,MANHATTAN,pct_hispanic_or_latino,67.05
10009,58293,MANHATTAN,pct_hispanic_or_latino,23.79
10024,58102,MANHATTAN,pct_hispanic_or_latino,10.7
11216,57786,BROOKLYN,pct_hispanic_or_latino,11.22
11225,56859,BROOKLYN,pct_hispanic_or_latino,9.36
11238,55210,BROOKLYN,pct_hispanic_or_latino,10.9
10003,53977,MANHATTAN,pct_hispanic_or_latino,8.45
10306,53877,STATEN ISLAND,pct_hispanic_or_latino,15.59
11354,53684,QUEENS,pct_hispanic_or_latino,14.9
10016,52886,MANHATTAN,pct_hispanic_or_latino,8.16
10011,49949,MANHATTAN,pct_hispanic_or_latino,11.93
10461,49690,BRONX,pct_hispanic_or_latino,48.16
11237,48876,BROOKLYN,pct_hispanic_or_latino,63.54
10459,48780,BRONX,pct_hispanic_or_latino,68.82
11419,48369,QUEENS,pct_hispanic_or_latino,18.83
10451,48136,BRONX,pct_hispanic_or_latino,60.69
11420,47470,QUEENS,pct_hispanic_or_latino,25.01
11205,46843,BROOKLYN,pct_hispanic_or_latino,17.38
10028,46768,MANHATTAN,pct_hispanic_or_latino,6.91
11224,45795,BROOKLYN,pct_hispanic_or_latino,18.79
10019,45498,MANHATTAN,pct_hispanic_or_latino,16.28
10040,44800,MANHATTAN,pct_hispanic_or_latino,68.74
11365,44738,QUEENS,pct_hispanic_or_latino,20.44
11228,44348,BROOKLYN,pct_hispanic_or_latino,12.42
10021,44280,MANHATTAN,pct_hispanic_or_latino,6.89
10465,43671,BRONX,pct_hispanic_or_latino,46.07
11374,43507,QUEENS,pct_hispanic_or_latino,17.11
10475,42818,BRONX,pct_hispanic_or_latino,29.02
10305,42726,STATEN ISLAND,pct_hispanic_or_latino,15.97
10034,42399,MANHATTAN,pct_hispanic_or_latino,69.2
10455,41951,BRONX,pct_hispanic_or_latino,71.7
11217,41813,BROOKLYN,pct_hispanic_or_latino,16.8
11413,41650,QUEENS,pct_hispanic_or_latino,5.71
11040,41592,QUEENS,pct_hispanic_or_latino,14.15
11421,41251,QUEENS,pct_hispanic_or_latino,59.04
11367,41207,QUEENS,pct_hispanic_or_latino,17.03
10304,41112,STATEN ISLAND,pct_hispanic_or_latino,23.48
11357,39407,QUEENS,pct_hispanic_or_latino,15.68
10026,38585,MANHATTAN,pct_hispanic_or_latino,21.46
11378,38524,QUEENS,pct_hispanic_or_latino,32.98
11418,38405,QUEENS,pct_hispanic_or_latino,46.1
10301,38280,STATEN ISLAND,pct_hispanic_or_latino,24.71
11379,37991,QUEENS,pct_hispanic_or_latino,20.31
11231,37874,BROOKLYN,pct_hispanic_or_latino,16.63
11412,37857,QUEENS,pct_hispanic_or_latino,5.93
11106,37690,QUEENS,pct_hispanic_or_latino,26.49
10454,37212,BRONX,pct_hispanic_or_latino,67.82
11433,37021,QUEENS,pct_hispanic_or_latino,17.09
11105,36983,QUEENS,pct_hispanic_or_latino,20.67
11222,36872,BROOKLYN,pct_hispanic_or_latino,15.38
11358,36515,QUEENS,pct_hispanic_or_latino,16.18
11364,36215,QUEENS,pct_hispanic_or_latino,11.51
10035,36048,MANHATTAN,pct_hispanic_or_latino,45.61
11103,35995,QUEENS,pct_hispanic_or_latino,24.13
10010,35906,MANHATTAN,pct_hispanic_or_latino,10.6
10309,34058,STATEN ISLAND,pct_hispanic_or_latino,9.68
11422,32761,QUEENS,pct_hispanic_or_latino,10.9
11370,31580,QUEENS,pct_hispanic_or_latino,38.21
11369,31481,QUEENS,pct_hispanic_or_latino,61.01
11101,31366,QUEENS,pct_hispanic_or_latino,25.22
11417,31321,QUEENS,pct_hispanic_or_latino,37.51
10022,31130,MANHATTAN,pct_hispanic_or_latino,7.7
10030,31060,BRONX,pct_hispanic_or_latino,26.79
10030,31060,MANHATTAN,pct_hispanic_or_latino,26.79
10014,30344,MANHATTAN,pct_hispanic_or_latino,6.98
11423,30104,QUEENS,pct_hispanic_or_latino,13.66
11102,29747,QUEENS,pct_hispanic_or_latino,27.26
10065,29530,MANHATTAN,pct_hispanic_or_latino,7.78
10308,29512,STATEN ISLAND,pct_hispanic_or_latino,8.69
10013,28799,MANHATTAN,pct_hispanic_or_latino,6.65
10036,28487,MANHATTAN,pct_hispanic_or_latino,21.62
11414,28313,QUEENS,pct_hispanic_or_latino,21.77
11001,28021,QUEENS,pct_hispanic_or_latino,12.54
10039,27854,MANHATTAN,pct_hispanic_or_latino,32.53
11429,27454,QUEENS,pct_hispanic_or_latino,13.86
10303,27401,STATEN ISLAND,pct_hispanic_or_latino,39.44
11361,27201,QUEENS,pct_hispanic_or_latino,12.5
11416,26744,QUEENS,pct_hispanic_or_latino,45.06
11232,26430,BROOKLYN,pct_hispanic_or_latino,49.92
11104,25114,QUEENS,pct_hispanic_or_latino,28.65
11427,24560,QUEENS,pct_hispanic_or_latino,19.48
10001,24117,MANHATTAN,pct_hispanic_or_latino,15.51
10310,23800,STATEN ISLAND,pct_hispanic_or_latino,31.07
11356,23494,QUEENS,pct_hispanic_or_latino,40.22
10012,23318,MANHATTAN,pct_hispanic_or_latino,7.75
10038,23311,MANHATTAN,pct_hispanic_or_latino,11.71
10471,22422,BRONX,pct_hispanic_or_latino,24.24
10075,22252,MANHATTAN,pct_hispanic_or_latino,15.6
11692,22074,QUEENS,pct_hispanic_or_latino,23.29
11694,21202,QUEENS,pct_hispanic_or_latino,15.17
11411,20719,QUEENS,pct_hispanic_or_latino,6.17
11426,20524,QUEENS,pct_hispanic_or_latino,19.94
10037,20462,MANHATTAN,pct_hispanic_or_latino,20.98
11436,19167,QUEENS,pct_hispanic_or_latino,14.69
11360,18954,QUEENS,pct_hispanic_or_latino,10.59
11415,18891,QUEENS,pct_hispanic_or_latino,25.13
11428,18836,QUEENS,pct_hispanic_or_latino,25.18
11428,18836,BROOKLYN,pct_hispanic_or_latino,25.18
11362,18343,QUEENS,pct_hispanic_or_latino,10.58
10302,18037,STATEN ISLAND,pct_hispanic_or_latino,38.92
11575,17180,QUEENS,pct_hispanic_or_latino,38.68
10017,15846,MANHATTAN,pct_hispanic_or_latino,5.18
10470,15716,BRONX,pct_hispanic_or_latino,18.82
11004,15098,QUEENS,pct_hispanic_or_latino,11.81
10307,14906,STATEN ISLAND,pct_hispanic_or_latino,10.02
11366,14360,QUEENS,pct_hispanic_or_latino,11.15
11693,12944,QUEENS,pct_hispanic_or_latino,29.45
11239,12772,BROOKLYN,pct_hispanic_or_latino,18.35
10044,12440,MANHATTAN,pct_hispanic_or_latino,12.89
10474,12179,BRONX,pct_hispanic_or_latino,62.35
10280,9496,MANHATTAN,pct_hispanic_or_latino,11.36
10018,8806,MANHATTAN,pct_hispanic_or_latino,16.07
10005,8701,MANHATTAN,pct_hispanic_or_latino,6.34
11024,7786,BROOKLYN,pct_hispanic_or_latino,11.01
10007,7408,MANHATTAN,pct_hispanic_or_latino,11.69
11363,7096,QUEENS,pct_hispanic_or_latino,12.7
10069,6051,MANHATTAN,pct_hispanic_or_latino,3.78
11109,5980,QUEENS,pct_hispanic_or_latino,6.42
10282,5783,MANHATTAN,pct_hispanic_or_latino,6.62
11514,4694,STATEN ISLAND,pct_hispanic_or_latino,16.74
10464,4531,BRONX,pct_hispanic_or_latino,42.02
10004,3335,MANHATTAN,pct_hispanic_or_latino,3.24
10006,3092,MANHATTAN,pct_hispanic_or_latino,10.83
10162,1486,MANHATTAN,pct_hispanic_or_latino,12.38
11430,206,QUEENS,pct_hispanic_or_latino,33.01
11368,112088,QUEENS,pct_asian,11.6
11385,107796,QUEENS,pct_asian,6.46
11211,103123,BROOKLYN,pct_asian,5.53
11208,101313,BROOKLYN,pct_asian,6.01
10467,101255,BRONX,pct_asian,5.68
11236,100844,BROOKLYN,pct_asian,2.58
11226,99558,BROOKLYN,pct_asian,3.07
11373,94437,QUEENS,pct_asian,48.47
11234,93534,BROOKLYN,pct_asian,7.19
11220,93170,BROOKLYN,pct_asian,41.35
10456,92717,BRONX,pct_asian,0.63
11214,92644,BROOKLYN,pct_asian,36.87
10025,92251,MANHATTAN,pct_asian,9.69
11207,91083,BROOKLYN,pct_asian,1.78
10314,89792,STATEN ISLAND,pct_asian,16.73
11219,89371,BROOKLYN,pct_asian,23.72
11206,88422,MANHATTAN,pct_asian,6.7
11206,88422,BROOKLYN,pct_asian,6.7
11230,86139,BROOKLYN,pct_asian,13.22
10458,85620,BRONX,pct_asian,2.91
11377,83825,QUEENS,pct_asian,36.85
11221,83322,BROOKLYN,pct_asian,3.47
11229,83119,BROOKLYN,pct_asian,22.78
10453,81716,BRONX,pct_asian,1.48
11223,81388,BROOKLYN,pct_asian,25.14
11355,80987,QUEENS,pct_asian,72.49
11233,79439,BROOKLYN,pct_asian,1.87
10468,78881,BRONX,pct_asian,2.25
11235,78775,BROOKLYN,pct_asian,13.64
10029,76713,MANHATTAN,pct_asian,9.0
11204,76395,BROOKLYN,pct_asian,32.68
11203,76085,BROOKLYN,pct_asian,1.72
10462,75714,BRONX,pct_asian,13.5
11212,75605,BROOKLYN,pct_asian,1.1
10452,75452,BRONX,pct_asian,1.55
10466,75039,BRONX,pct_asian,2.84
10457,74822,BRONX,pct_asian,0.92
10002,74479,MANHATTAN,pct_asian,41.58
11375,73034,QUEENS,pct_asian,28.7
11218,72413,BROOKLYN,pct_asian,18.63
10469,72384,BRONX,pct_asian,6.12
10469,72384,MANHATTAN,pct_asian,6.12
10463,71132,BRONX,pct_asian,3.78
10463,71132,MANHATTAN,pct_asian,3.78
11215,69873,BROOKLYN,pct_asian,8.04
11691,68543,QUEENS,pct_asian,3.16
10472,67948,BRONX,pct_asian,7.92
11209,67782,BROOKLYN,pct_asian,13.22
11213,67056,BROOKLYN,pct_asian,2.19
10027,64988,MANHATTAN,pct_asian,9.38
11210,64665,BROOKLYN,pct_asian,3.99
11434,64304,QUEENS,pct_asian,3.11
11432,64299,QUEENS,pct_asian,42.37
11201,63378,BROOKLYN,pct_asian,12.33
10032,63214,MANHATTAN,pct_asian,4.08
11372,62854,QUEENS,pct_asian,20.75
10023,62541,MANHATTAN,pct_asian,10.46
10312,61392,STATEN ISLAND,pct_asian,5.32
11435,59605,QUEENS,pct_asian,23.31
10031,59586,MANHATTAN,pct_asian,3.99
10473,59579,BRONX,pct_asian,1.36
10460,59432,BRONX,pct_asian,1.37
10128,58636,MANHATTAN,pct_asian,9.86
10128,58636,BROOKLYN,pct_asian,9.86
10033,58349,MANHATTAN,pct_asian,2.2
10009,58293,MANHATTAN,pct_asian,14.07
10024,58102,MANHATTAN,pct_asian,7.95
11216,57786,BROOKLYN,pct_asian,5.23
11225,56859,BROOKLYN,pct_asian,2.77
11238,55210,BROOKLYN,pct_asian,5.91
10003,53977,MANHATTAN,pct_asian,14.46
10306,53877,STATEN ISLAND,pct_asian,7.18
11354,53684,QUEENS,pct_asian,63.88
10016,52886,MANHATTAN,pct_asian,20.08
10011,49949,MANHATTAN,pct_asian,8.78
10461,49690,BRONX,pct_asian,11.74
11237,48876,BROOKLYN,pct_asian,6.75
10459,48780,BRONX,pct_asian,0.55
11419,48369,QUEENS,pct_asian,33.98
10451,48136,BRONX,pct_asian,1.36
11420,47470,QUEENS,pct_asian,32.57
11205,46843,BROOKLYN,pct_asian,6.33
10028,46768,MANHATTAN,pct_asian,9.64
11224,45795,BROOKLYN,pct_asian,7.43
10019,45498,MANHATTAN,pct_asian,19.01
10040,44800,MANHATTAN,pct_asian,2.75
11365,44738,QUEENS,pct_asian,44.14
11228,44348,BROOKLYN,pct_asian,37.12
10021,44280,MANHATTAN,pct_asian,8.54
10465,43671,BRONX,pct_asian,2.48
11374,43507,QUEENS,pct_asian,31.32
10475,42818,BRONX,pct_asian,2.44
10305,42726,STATEN ISLAND,pct_asian,14.78
10034,42399,MANHATTAN,pct_asian,2.88
10455,41951,BRONX,pct_asian,0.92
11217,41813,BROOKLYN,pct_asian,8.37
11413,41650,QUEENS,pct_asian,1.21
11040,41592,QUEENS,pct_asian,37.85
11421,41251,QUEENS,pct_asian,19.64
11367,41207,QUEENS,pct_asian,26.83
10304,41112,STATEN ISLAND,pct_asian,10.94
11357,39407,QUEENS,pct_asian,23.12
10026,38585,MANHATTAN,pct_asian,6.24
11378,38524,QUEENS,pct_asian,10.22
11418,38405,QUEENS,pct_asian,23.53
10301,38280,STATEN ISLAND,pct_asian,6.29
11379,37991,QUEENS,pct_asian,11.0
11231,37874,BROOKLYN,pct_asian,5.56
11412,37857,QUEENS,pct_asian,2.51
11106,37690,QUEENS,pct_asian,21.02
10454,37212,BRONX,pct_asian,0.24
11433,37021,QUEENS,pct_asian,9.67
11105,36983,QUEENS,pct_asian,11.33
11222,36872,BROOKLYN,pct_asian,4.32
11358,36515,QUEENS,pct_asian,47.51
11364,36215,QUEENS,pct_asian,50.14
10035,36048,MANHATTAN,pct_asian,3.7
11103,35995,QUEENS,pct_asian,13.63
10010,35906,MANHATTAN,pct_asian,16.2
10309,34058,STATEN ISLAND,pct_asian,3.36
11422,32761,QUEENS,pct_asian,2.13
11370,31580,QUEENS,pct_asian,22.66
11369,31481,QUEENS,pct_asian,13.11
11101,31366,QUEENS,pct_asian,24.55
11417,31321,QUEENS,pct_asian,29.66
10022,31130,MANHATTAN,pct_asian,12.05
10030,31060,BRONX,pct_asian,2.08
10030,31060,MANHATTAN,pct_asian,2.08
10014,30344,MANHATTAN,pct_asian,4.69
11423,30104,QUEENS,pct_asian,28.66
11102,29747,QUEENS,pct_asian,15.86
10065,29530,MANHATTAN,pct_asian,11.38
10308,29512,STATEN ISLAND,pct_asian,4.99
10013,28799,MANHATTAN,pct_asian,31.37
10036,28487,MANHATTAN,pct_asian,18.28
11414,28313,QUEENS,pct_asian,4.09
11001,28021,QUEENS,pct_asian,21.37
10039,27854,MANHATTAN,pct_asian,1.59
11429,27454,QUEENS,pct_asian,4.48
10303,27401,STATEN ISLAND,pct_asian,7.69
11361,27201,QUEENS,pct_asian,41.29
11416,26744,QUEENS,pct_asian,32.98
11232,26430,BROOKLYN,pct_asian,18.54
11104,25114,QUEENS,pct_asian,24.03
11427,24560,QUEENS,pct_asian,33.54
10001,24117,MANHATTAN,pct_asian,22.3
10310,23800,STATEN ISLAND,pct_asian,5.69
11356,23494,QUEENS,pct_asian,31.82
10012,23318,MANHATTAN,pct_asian,18.22
10038,23311,MANHATTAN,pct_asian,29.12
10471,22422,BRONX,pct_asian,5.11
10075,22252,MANHATTAN,pct_asian,6.11
11692,22074,QUEENS,pct_asian,5.29
11694,21202,QUEENS,pct_asian,2.92
11411,20719,QUEENS,pct_asian,0.27
11426,20524,QUEENS,pct_asian,43.65
10037,20462,MANHATTAN,pct_asian,2.79
11436,19167,QUEENS,pct_asian,8.89
11360,18954,QUEENS,pct_asian,36.8
11415,18891,QUEENS,pct_asian,16.24
11428,18836,QUEENS,pct_asian,25.85
11428,18836,BROOKLYN,pct_asian,25.85
11362,18343,QUEENS,pct_asian,41.69
10302,18037,STATEN ISLAND,pct_asian,9.17
11575,17180,QUEENS,pct_asian,0.88
10017,15846,MANHATTAN,pct_asian,21.29
10470,15716,BRONX,pct_asian,2.95
11004,15098,QUEENS,pct_asian,42.98
10307,14906,STATEN ISLAND,pct_asian,4.49
11366,14360,QUEENS,pct_asian,43.55
11693,12944,QUEENS,pct_asian,4.41
11239,12772,BROOKLYN,pct_asian,3.71
10044,12440,MANHATTAN,pct_asian,34.28
10474,12179,BRONX,pct_asian,0.17
10280,9496,MANHATTAN,pct_asian,16.28
10018,8806,MANHATTAN,pct_asian,27.5
10005,8701,MANHATTAN,pct_asian,17.73
11024,7786,BROOKLYN,pct_asian,6.08
10007,7408,MANHATTAN,pct_asian,10.27
11363,7096,QUEENS,pct_asian,33.67
10069,6051,MANHATTAN,pct_asian,28.95
11109,5980,QUEENS,pct_asian,30.35
10282,5783,MANHATTAN,pct_asian,19.89
11514,4694,STATEN ISLAND,pct_asian,9.65
10464,4531,BRONX,pct_asian,5.01
10004,3335,MANHATTAN,pct_asian,29.06
10006,3092,MANHATTAN,pct_asian,16.04
10162,1486,MANHATTAN,pct_asian,4.85
11430,206,QUEENS,pct_asian,2.91
11368,112088,QUEENS,pct_american_indian_and_alaska_native,0.09
11385,107796,QUEENS,pct_american_indian_and_alaska_native,0.03
11211,103123,BROOKLYN,pct_american_indian_and_alaska_native,0.19
11208,101313,BROOKLYN,pct_american_indian_and_alaska_native,0.03
10467,101255,BRONX,pct_american_indian_and_alaska_native,0.35
11236,100844,BROOKLYN,pct_american_indian_and_alaska_native,0.09
11226,99558,BROOKLYN,pct_american_indian_and_alaska_native,0.15
11373,94437,QUEENS,pct_american_indian_and_alaska_native,0.34
11234,93534,BROOKLYN,pct_american_indian_and_alaska_native,0.13
11220,93170,BROOKLYN,pct_american_indian_and_alaska_native,0.07
